timestamp,flow_mw
2023-02-01 20:30:00+00:00,-2269.0
2023-02-01 20:45:00+00:00,-1726.0
2023-02-01 21:00:00+00:00,25715.0
2023-02-01 21:15:00+00:00,-2207.0
2023-02-01 21:30:00+00:00,-2362.0
2023-02-01 21:45:00+00:00,-2062.0
2023-02-01 22:00:00+00:00,29660.0
2023-02-01 22:15:00+00:00,-2626.0
2023-02-01 22:30:00+00:00,-1928.0
2023-02-01 22:45:00+00:00,-1272.0
2023-02-01 23:00:00+00:00,33243.0
2023-02-01 23:15:00+00:00,-506.0
2023-02-01 23:30:00+00:00,-1968.0
2023-02-01 23:45:00+00:00,-2325.0
2023-02-02 00:00:00+00:00,35437.0
2023-02-02 00:15:00+00:00,-3193.0
2023-02-02 00:30:00+00:00,-3088.0
2023-02-02 00:45:00+00:00,-2195.0
2023-02-02 01:00:00+00:00,37052.0
2023-02-02 01:15:00+00:00,-1266.0
2023-02-02 01:30:00+00:00,-1429.0
2023-02-02 01:45:00+00:00,-1676.0
2023-02-02 02:00:00+00:00,33792.0
2023-02-02 02:15:00+00:00,-368.0
2023-02-02 02:30:00+00:00,186.0
2023-02-02 02:45:00+00:00,77.0
2023-02-02 03:00:00+00:00,33920.0
2023-02-02 03:15:00+00:00,-43.0
2023-02-02 03:30:00+00:00,-420.0
2023-02-02 03:45:00+00:00,-958.0
2023-02-02 04:00:00+00:00,27418.0
2023-02-02 04:15:00+00:00,-1245.0
2023-02-02 04:30:00+00:00,-762.0
2023-02-02 04:45:00+00:00,-904.0
2023-02-02 05:00:00+00:00,22422.0
2023-02-02 05:15:00+00:00,-932.0
2023-02-02 05:30:00+00:00,-1814.0
2023-02-02 05:45:00+00:00,-2994.0
2023-02-02 06:00:00+00:00,14055.0
2023-02-02 06:15:00+00:00,-3089.0
2023-02-02 06:30:00+00:00,-3137.0
2023-02-02 06:45:00+00:00,-3218.0
2023-02-02 07:00:00+00:00,12414.0
2023-02-02 07:15:00+00:00,-2652.0
2023-02-02 07:30:00+00:00,-2876.0
2023-02-02 07:45:00+00:00,-4562.0
2023-02-02 08:00:00+00:00,2274.0
2023-02-02 08:15:00+00:00,-4491.0
2023-02-02 08:30:00+00:00,-3795.0
2023-02-02 08:45:00+00:00,-4142.0
2023-02-02 09:00:00+00:00,2309.0
2023-02-02 09:15:00+00:00,-3880.0
2023-02-02 09:30:00+00:00,-3361.0
2023-02-02 09:45:00+00:00,-3758.0
2023-02-02 10:00:00+00:00,-3131.0
2023-02-02 10:15:00+00:00,-3132.0
2023-02-02 10:30:00+00:00,-3284.0
2023-02-02 10:45:00+00:00,-4048.0
2023-02-02 11:00:00+00:00,-7912.0
2023-02-02 11:15:00+00:00,-4069.0
2023-02-02 11:30:00+00:00,-5037.0
2023-02-02 11:45:00+00:00,-4943.0
2023-02-02 12:00:00+00:00,-9833.0
2023-02-02 12:15:00+00:00,-4676.0
2023-02-02 12:30:00+00:00,-4879.0
2023-02-02 12:45:00+00:00,-4202.0
2023-02-02 13:00:00+00:00,-10366.0
2023-02-02 13:15:00+00:00,-3350.0
2023-02-02 13:30:00+00:00,-3758.0
2023-02-02 13:45:00+00:00,-5096.0
2023-02-02 14:00:00+00:00,-15344.0
2023-02-02 14:15:00+00:00,-4910.0
2023-02-02 14:30:00+00:00,-4414.0
2023-02-02 14:45:00+00:00,-4355.0
2023-02-02 15:00:00+00:00,-13241.0
2023-02-02 15:15:00+00:00,-3817.0
2023-02-02 15:30:00+00:00,-3281.0
2023-02-02 15:45:00+00:00,-2919.0
2023-02-02 16:00:00+00:00,-15932.0
2023-02-02 16:15:00+00:00,-3174.0
2023-02-02 16:30:00+00:00,-2876.0
2023-02-02 16:45:00+00:00,-2720.0
2023-02-02 17:00:00+00:00,-11656.0
2023-02-02 17:15:00+00:00,-2137.0
2023-02-02 17:30:00+00:00,-2367.0
2023-02-02 17:45:00+00:00,-2910.0
2023-02-02 18:00:00+00:00,-9219.0
2023-02-02 18:15:00+00:00,-3030.0
2023-02-02 18:30:00+00:00,-3394.0
2023-02-02 18:45:00+00:00,-3437.0
2023-02-02 19:00:00+00:00,-2808.0
2023-02-02 19:15:00+00:00,-2330.0
2023-02-02 19:30:00+00:00,-2731.0
2023-02-02 19:45:00+00:00,-4002.0
2023-02-02 20:00:00+00:00,8150.0
2023-02-02 20:15:00+00:00,-1895.0
2023-02-02 20:30:00+00:00,-1035.0
2023-02-02 20:45:00+00:00,-875.0
2023-02-02 21:00:00+00:00,16415.0
2023-02-02 21:15:00+00:00,-288.0
2023-02-02 21:30:00+00:00,68.0
2023-02-02 21:45:00+00:00,-390.0
2023-02-02 22:00:00+00:00,17786.0
2023-02-02 22:15:00+00:00,-1468.0
2023-02-02 22:30:00+00:00,-1155.0
2023-02-02 22:45:00+00:00,-1070.0
2023-02-02 23:00:00+00:00,28483.0
2023-02-02 23:15:00+00:00,-899.0
2023-02-02 23:30:00+00:00,-1006.0
2023-02-02 23:45:00+00:00,-2132.0
2023-02-03 00:00:00+00:00,32372.0
2023-02-03 00:15:00+00:00,-2250.0
2023-02-03 00:30:00+00:00,-2352.0
2023-02-03 00:45:00+00:00,-2404.0
2023-02-03 01:00:00+00:00,32165.0
2023-02-03 01:15:00+00:00,-1450.0
2023-02-03 01:30:00+00:00,-1072.0
2023-02-03 01:45:00+00:00,179.0
2023-02-03 02:00:00+00:00,36530.0
2023-02-03 02:15:00+00:00,1472.0
2023-02-03 02:30:00+00:00,1813.0
2023-02-03 02:45:00+00:00,1592.0
2023-02-03 03:00:00+00:00,39834.0
2023-02-03 03:15:00+00:00,2064.0
2023-02-03 03:30:00+00:00,-34.0
2023-02-03 03:45:00+00:00,-338.0
2023-02-03 04:00:00+00:00,31775.0
2023-02-03 04:15:00+00:00,-672.0
2023-02-03 04:30:00+00:00,-406.0
2023-02-03 04:45:00+00:00,-588.0
2023-02-03 05:00:00+00:00,24410.0
2023-02-03 05:15:00+00:00,-1642.0
2023-02-03 05:30:00+00:00,-2363.0
2023-02-03 05:45:00+00:00,-3302.0
2023-02-03 06:00:00+00:00,12103.0
2023-02-03 06:15:00+00:00,-4124.0
2023-02-03 06:30:00+00:00,-4299.0
2023-02-03 06:45:00+00:00,-4240.0
2023-02-03 07:00:00+00:00,15851.0
2023-02-03 07:15:00+00:00,-3709.0
2023-02-03 07:30:00+00:00,-2806.0
2023-02-03 07:45:00+00:00,-2397.0
2023-02-03 08:00:00+00:00,20923.0
2023-02-03 08:15:00+00:00,66.0
2023-02-03 08:30:00+00:00,1307.0
2023-02-03 08:45:00+00:00,1508.0
2023-02-03 09:00:00+00:00,17699.0
2023-02-03 09:15:00+00:00,-148.0
2023-02-03 09:30:00+00:00,-1254.0
2023-02-03 09:45:00+00:00,-1590.0
2023-02-03 10:00:00+00:00,15268.0
2023-02-03 10:15:00+00:00,-2003.0
2023-02-03 10:30:00+00:00,-2786.0
2023-02-03 10:45:00+00:00,-3513.0
2023-02-03 11:00:00+00:00,18366.0
2023-02-03 11:15:00+00:00,-4615.0
2023-02-03 11:30:00+00:00,-4962.0
2023-02-03 11:45:00+00:00,-4532.0
2023-02-03 12:00:00+00:00,23568.0
2023-02-03 12:15:00+00:00,-4318.0
2023-02-03 12:30:00+00:00,-4467.0
2023-02-03 12:45:00+00:00,-4350.0
2023-02-03 13:00:00+00:00,24444.0
2023-02-03 13:15:00+00:00,-2736.0
2023-02-03 13:30:00+00:00,-1355.0
2023-02-03 13:45:00+00:00,-608.0
2023-02-03 14:00:00+00:00,24158.0
2023-02-03 14:15:00+00:00,-903.0
2023-02-03 14:30:00+00:00,-667.0
2023-02-03 14:45:00+00:00,-615.0
2023-02-03 15:00:00+00:00,25081.0
2023-02-03 15:15:00+00:00,-607.0
2023-02-03 15:30:00+00:00,-1256.0
2023-02-03 15:45:00+00:00,-891.0
2023-02-03 16:00:00+00:00,25479.0
2023-02-03 16:15:00+00:00,-807.0
2023-02-03 16:30:00+00:00,-974.0
2023-02-03 16:45:00+00:00,-1072.0
2023-02-03 17:00:00+00:00,21831.0
2023-02-03 17:15:00+00:00,-836.0
2023-02-03 17:30:00+00:00,-1932.0
2023-02-03 17:45:00+00:00,-2240.0
2023-02-03 18:00:00+00:00,15929.0
2023-02-03 18:15:00+00:00,-2360.0
2023-02-03 18:30:00+00:00,-2215.0
2023-02-03 18:45:00+00:00,-2036.0
2023-02-03 19:00:00+00:00,19367.0
2023-02-03 19:15:00+00:00,-976.0
2023-02-03 19:30:00+00:00,-142.0
2023-02-03 19:45:00+00:00,-459.0
2023-02-03 20:00:00+00:00,23303.0
2023-02-03 20:15:00+00:00,334.0
2023-02-03 20:30:00+00:00,814.0
2023-02-03 20:45:00+00:00,909.0
2023-02-03 21:00:00+00:00,33908.0
2023-02-03 21:15:00+00:00,1267.0
2023-02-03 21:30:00+00:00,404.0
2023-02-03 21:45:00+00:00,-200.0
2023-02-03 22:00:00+00:00,31574.0
2023-02-03 22:15:00+00:00,-568.0
2023-02-03 22:30:00+00:00,-463.0
2023-02-03 22:45:00+00:00,-640.0
2023-02-03 23:00:00+00:00,26787.0
2023-02-03 23:15:00+00:00,-647.0
2023-02-03 23:30:00+00:00,-1599.0
2023-02-03 23:45:00+00:00,-1733.0
2023-02-04 00:00:00+00:00,21465.0
2023-02-04 00:15:00+00:00,-2485.0
2023-02-04 00:30:00+00:00,-2433.0
2023-02-04 00:45:00+00:00,-2648.0
2023-02-04 01:00:00+00:00,19938.0
2023-02-04 01:15:00+00:00,-176.0
2023-02-04 01:30:00+00:00,620.0
2023-02-04 01:45:00+00:00,1064.0
2023-02-04 02:00:00+00:00,21740.0
2023-02-04 02:15:00+00:00,276.0
2023-02-04 02:30:00+00:00,1079.0
2023-02-04 02:45:00+00:00,1304.0
2023-02-04 03:00:00+00:00,15335.0
2023-02-04 03:15:00+00:00,1219.0
2023-02-04 03:30:00+00:00,131.0
2023-02-04 03:45:00+00:00,-598.0
2023-02-04 04:00:00+00:00,8855.0
2023-02-04 04:15:00+00:00,-1438.0
2023-02-04 04:30:00+00:00,-2444.0
2023-02-04 04:45:00+00:00,-2778.0
2023-02-04 05:00:00+00:00,6057.0
2023-02-04 05:15:00+00:00,-2360.0
2023-02-04 05:30:00+00:00,-3654.0
2023-02-04 05:45:00+00:00,-4097.0
2023-02-04 06:00:00+00:00,1386.0
2023-02-04 06:15:00+00:00,-4112.0
2023-02-04 06:30:00+00:00,-4137.0
2023-02-04 06:45:00+00:00,-3296.0
2023-02-04 07:00:00+00:00,4848.0
2023-02-04 07:15:00+00:00,-444.0
2023-02-04 07:30:00+00:00,123.0
2023-02-04 07:45:00+00:00,1245.0
2023-02-04 08:00:00+00:00,8328.0
2023-02-04 08:15:00+00:00,1400.0
2023-02-04 08:30:00+00:00,1692.0
2023-02-04 08:45:00+00:00,2494.0
2023-02-04 09:00:00+00:00,6622.0
2023-02-04 09:15:00+00:00,1882.0
2023-02-04 09:30:00+00:00,1160.0
2023-02-04 09:45:00+00:00,550.0
2023-02-04 10:00:00+00:00,613.0
2023-02-04 10:15:00+00:00,-151.0
2023-02-04 10:30:00+00:00,-1021.0
2023-02-04 10:45:00+00:00,-685.0
2023-02-04 11:00:00+00:00,-4041.0
2023-02-04 11:15:00+00:00,-1310.0
2023-02-04 11:30:00+00:00,-3187.0
2023-02-04 11:45:00+00:00,-3861.0
2023-02-04 12:00:00+00:00,-5148.0
2023-02-04 12:15:00+00:00,-3733.0
2023-02-04 12:30:00+00:00,-3449.0
2023-02-04 12:45:00+00:00,-2687.0
2023-02-04 13:00:00+00:00,-1718.0
2023-02-04 13:15:00+00:00,-1111.0
2023-02-04 13:30:00+00:00,-1332.0
2023-02-04 13:45:00+00:00,-806.0
2023-02-04 14:00:00+00:00,-4214.0
2023-02-04 14:15:00+00:00,-119.0
2023-02-04 14:30:00+00:00,987.0
2023-02-04 14:45:00+00:00,466.0
2023-02-04 15:00:00+00:00,-8856.0
2023-02-04 15:15:00+00:00,367.0
2023-02-04 15:30:00+00:00,252.0
2023-02-04 15:45:00+00:00,542.0
2023-02-04 16:00:00+00:00,-8833.0
2023-02-04 16:15:00+00:00,251.0
2023-02-04 16:30:00+00:00,-4.0
2023-02-04 16:45:00+00:00,243.0
2023-02-04 17:00:00+00:00,-7769.0
2023-02-04 17:15:00+00:00,-253.0
2023-02-04 17:30:00+00:00,-648.0
2023-02-04 17:45:00+00:00,-1701.0
2023-02-04 18:00:00+00:00,-10221.0
2023-02-04 18:15:00+00:00,-2541.0
2023-02-04 18:30:00+00:00,-2755.0
2023-02-04 18:45:00+00:00,-2677.0
2023-02-04 19:00:00+00:00,-7753.0
2023-02-04 19:15:00+00:00,-2445.0
2023-02-04 19:30:00+00:00,-2167.0
2023-02-04 19:45:00+00:00,-1393.0
2023-02-04 20:00:00+00:00,-2310.0
2023-02-04 20:15:00+00:00,1681.0
2023-02-04 20:30:00+00:00,2232.0
2023-02-04 20:45:00+00:00,2777.0
2023-02-04 21:00:00+00:00,5299.0
2023-02-04 21:15:00+00:00,3033.0
2023-02-04 21:30:00+00:00,2232.0
2023-02-04 21:45:00+00:00,666.0
2023-02-04 22:00:00+00:00,7681.0
2023-02-04 22:15:00+00:00,71.0
2023-02-04 22:30:00+00:00,-345.0
2023-02-04 22:45:00+00:00,-727.0
2023-02-04 23:00:00+00:00,9724.0
2023-02-04 23:15:00+00:00,-1903.0
2023-02-04 23:30:00+00:00,-2639.0
2023-02-04 23:45:00+00:00,-3383.0
2023-02-05 00:00:00+00:00,7165.0
2023-02-05 00:15:00+00:00,-4623.0
2023-02-05 00:30:00+00:00,-4735.0
2023-02-05 00:45:00+00:00,-5067.0
2023-02-05 01:00:00+00:00,5160.0
2023-02-05 01:15:00+00:00,-3833.0
2023-02-05 01:30:00+00:00,-3397.0
2023-02-05 01:45:00+00:00,-1029.0
2023-02-05 02:00:00+00:00,3657.0
2023-02-05 02:15:00+00:00,2579.0
2023-02-05 02:30:00+00:00,2798.0
2023-02-05 02:45:00+00:00,3386.0
2023-02-05 03:00:00+00:00,735.0
2023-02-05 03:15:00+00:00,3510.0
2023-02-05 03:30:00+00:00,3761.0
2023-02-05 03:45:00+00:00,1812.0
2023-02-05 04:00:00+00:00,-6718.0
2023-02-05 04:15:00+00:00,-1141.0
2023-02-05 04:30:00+00:00,-1238.0
2023-02-05 04:45:00+00:00,-1273.0
2023-02-05 05:00:00+00:00,-5080.0
2023-02-05 05:15:00+00:00,-1713.0
2023-02-05 05:30:00+00:00,-2060.0
2023-02-05 05:45:00+00:00,-2890.0
2023-02-05 06:00:00+00:00,-9609.0
2023-02-05 06:15:00+00:00,-3779.0
2023-02-05 06:30:00+00:00,-3496.0
2023-02-05 06:45:00+00:00,-2703.0
2023-02-05 07:00:00+00:00,-2015.0
2023-02-05 07:15:00+00:00,-2065.0
2023-02-05 07:30:00+00:00,-1920.0
2023-02-05 07:45:00+00:00,-1479.0
2023-02-05 08:00:00+00:00,-864.0
2023-02-05 08:15:00+00:00,-486.0
2023-02-05 08:30:00+00:00,45.0
2023-02-05 08:45:00+00:00,254.0
2023-02-05 09:00:00+00:00,-3633.0
2023-02-05 09:15:00+00:00,-578.0
2023-02-05 09:30:00+00:00,-1222.0
2023-02-05 09:45:00+00:00,-1893.0
2023-02-05 10:00:00+00:00,-4161.0
2023-02-05 10:15:00+00:00,-1848.0
2023-02-05 10:30:00+00:00,-1578.0
2023-02-05 10:45:00+00:00,-1160.0
2023-02-05 11:00:00+00:00,-3904.0
2023-02-05 11:15:00+00:00,-1661.0
2023-02-05 11:30:00+00:00,-2036.0
2023-02-05 11:45:00+00:00,-2334.0
2023-02-05 12:00:00+00:00,-10269.0
2023-02-05 12:15:00+00:00,-2774.0
2023-02-05 12:30:00+00:00,-2089.0
2023-02-05 12:45:00+00:00,-1829.0
2023-02-05 13:00:00+00:00,-7785.0
2023-02-05 13:15:00+00:00,-665.0
2023-02-05 13:30:00+00:00,-1487.0
2023-02-05 13:45:00+00:00,-1628.0
2023-02-05 14:00:00+00:00,-4485.0
2023-02-05 14:15:00+00:00,-611.0
2023-02-05 14:30:00+00:00,761.0
2023-02-05 14:45:00+00:00,941.0
2023-02-05 15:00:00+00:00,-955.0
2023-02-05 15:15:00+00:00,1135.0
2023-02-05 15:30:00+00:00,1363.0
2023-02-05 15:45:00+00:00,816.0
2023-02-05 16:00:00+00:00,-2536.0
2023-02-05 16:15:00+00:00,532.0
2023-02-05 16:30:00+00:00,46.0
2023-02-05 16:45:00+00:00,-184.0
2023-02-05 17:00:00+00:00,-2369.0
2023-02-05 17:15:00+00:00,-1371.0
2023-02-05 17:30:00+00:00,-1565.0
2023-02-05 17:45:00+00:00,-2734.0
2023-02-05 18:00:00+00:00,1837.0
2023-02-05 18:15:00+00:00,-3116.0
2023-02-05 18:30:00+00:00,-3552.0
2023-02-05 18:45:00+00:00,-2854.0
2023-02-05 19:00:00+00:00,6337.0
2023-02-05 19:15:00+00:00,-1413.0
2023-02-05 19:30:00+00:00,-2206.0
2023-02-05 19:45:00+00:00,-2070.0
2023-02-05 20:00:00+00:00,3188.0
2023-02-05 20:15:00+00:00,-3069.0
2023-02-05 20:30:00+00:00,-2421.0
2023-02-05 20:45:00+00:00,-2532.0
2023-02-05 21:00:00+00:00,634.0
2023-02-05 21:15:00+00:00,-1560.0
2023-02-05 21:30:00+00:00,-1779.0
2023-02-05 21:45:00+00:00,-1779.0
2023-02-05 22:00:00+00:00,4434.0
2023-02-05 22:15:00+00:00,-2728.0
2023-02-05 22:30:00+00:00,-3539.0
2023-02-05 22:45:00+00:00,-3106.0
2023-02-05 23:00:00+00:00,5017.0
2023-02-05 23:15:00+00:00,-3246.0
2023-02-05 23:30:00+00:00,-3301.0
2023-02-05 23:45:00+00:00,-3112.0
2023-02-06 00:00:00+00:00,5057.0
2023-02-06 00:15:00+00:00,-3621.0
2023-02-06 00:30:00+00:00,-3599.0
2023-02-06 00:45:00+00:00,-3624.0
2023-02-06 01:00:00+00:00,4906.0
2023-02-06 01:15:00+00:00,-2869.0
2023-02-06 01:30:00+00:00,-2960.0
2023-02-06 01:45:00+00:00,-2957.0
2023-02-06 02:00:00+00:00,4111.0
2023-02-06 02:15:00+00:00,-537.0
2023-02-06 02:30:00+00:00,877.0
2023-02-06 02:45:00+00:00,236.0
2023-02-06 03:00:00+00:00,4728.0
2023-02-06 03:15:00+00:00,208.0
2023-02-06 03:30:00+00:00,-631.0
2023-02-06 03:45:00+00:00,-1291.0
2023-02-06 04:00:00+00:00,415.0
2023-02-06 04:15:00+00:00,-1681.0
2023-02-06 04:30:00+00:00,-1262.0
2023-02-06 04:45:00+00:00,-457.0
2023-02-06 05:00:00+00:00,-12150.0
2023-02-06 05:15:00+00:00,-890.0
2023-02-06 05:30:00+00:00,-1512.0
2023-02-06 05:45:00+00:00,-2337.0
2023-02-06 06:00:00+00:00,-15588.0
2023-02-06 06:15:00+00:00,-3325.0
2023-02-06 06:30:00+00:00,-3410.0
2023-02-06 06:45:00+00:00,-2687.0
2023-02-06 07:00:00+00:00,-10055.0
2023-02-06 07:15:00+00:00,-1645.0
2023-02-06 07:30:00+00:00,-1911.0
2023-02-06 07:45:00+00:00,-1703.0
2023-02-06 08:00:00+00:00,-9111.0
2023-02-06 08:15:00+00:00,662.0
2023-02-06 08:30:00+00:00,1587.0
2023-02-06 08:45:00+00:00,1831.0
2023-02-06 09:00:00+00:00,-7949.0
2023-02-06 09:15:00+00:00,1924.0
2023-02-06 09:30:00+00:00,275.0
2023-02-06 09:45:00+00:00,-797.0
2023-02-06 10:00:00+00:00,-15002.0
2023-02-06 10:15:00+00:00,-1580.0
2023-02-06 10:30:00+00:00,-1375.0
2023-02-06 10:45:00+00:00,-275.0
2023-02-06 11:00:00+00:00,-16624.0
2023-02-06 11:15:00+00:00,-700.0
2023-02-06 11:30:00+00:00,-1238.0
2023-02-06 11:45:00+00:00,-1875.0
2023-02-06 12:00:00+00:00,-18856.0
2023-02-06 12:15:00+00:00,-3165.0
2023-02-06 12:30:00+00:00,-3356.0
2023-02-06 12:45:00+00:00,-3871.0
2023-02-06 13:00:00+00:00,-23309.0
2023-02-06 13:15:00+00:00,-3013.0
2023-02-06 13:30:00+00:00,-1981.0
2023-02-06 13:45:00+00:00,-978.0
2023-02-06 14:00:00+00:00,-22240.0
2023-02-06 14:15:00+00:00,2325.0
2023-02-06 14:30:00+00:00,3216.0
2023-02-06 14:45:00+00:00,4036.0
2023-02-06 15:00:00+00:00,-20592.0
2023-02-06 15:15:00+00:00,3144.0
2023-02-06 15:30:00+00:00,1354.0
2023-02-06 15:45:00+00:00,-1129.0
2023-02-06 16:00:00+00:00,-21424.0
2023-02-06 16:15:00+00:00,-2389.0
2023-02-06 16:30:00+00:00,-2669.0
2023-02-06 16:45:00+00:00,-2915.0
2023-02-06 17:00:00+00:00,-18403.0
2023-02-06 17:15:00+00:00,-2350.0
2023-02-06 17:30:00+00:00,-2933.0
2023-02-06 17:45:00+00:00,-3286.0
2023-02-06 18:00:00+00:00,-19338.0
2023-02-06 18:15:00+00:00,-4725.0
2023-02-06 18:30:00+00:00,-5480.0
2023-02-06 18:45:00+00:00,-6122.0
2023-02-06 19:00:00+00:00,-19858.0
2023-02-06 19:15:00+00:00,-4849.0
2023-02-06 19:30:00+00:00,-3207.0
2023-02-06 19:45:00+00:00,-647.0
2023-02-06 20:00:00+00:00,-7501.0
2023-02-06 20:15:00+00:00,3060.0
2023-02-06 20:30:00+00:00,4094.0
2023-02-06 20:45:00+00:00,3829.0
2023-02-06 21:00:00+00:00,-5368.0
2023-02-06 21:15:00+00:00,3479.0
2023-02-06 21:30:00+00:00,3811.0
2023-02-06 21:45:00+00:00,2327.0
2023-02-06 22:00:00+00:00,-6421.0
2023-02-06 22:15:00+00:00,-410.0
2023-02-06 22:30:00+00:00,-572.0
2023-02-06 22:45:00+00:00,-235.0
2023-02-06 23:00:00+00:00,-6588.0
2023-02-06 23:15:00+00:00,-406.0
2023-02-06 23:30:00+00:00,-1674.0
2023-02-06 23:45:00+00:00,-2477.0
2023-02-07 00:00:00+00:00,-6118.0
2023-02-07 00:15:00+00:00,-3668.0
2023-02-07 00:30:00+00:00,-3377.0
2023-02-07 00:45:00+00:00,-2258.0
2023-02-07 01:00:00+00:00,-723.0
2023-02-07 01:15:00+00:00,446.0
2023-02-07 01:30:00+00:00,1270.0
2023-02-07 01:45:00+00:00,2411.0
2023-02-07 02:00:00+00:00,677.0
2023-02-07 02:15:00+00:00,4603.0
2023-02-07 02:30:00+00:00,5018.0
2023-02-07 02:45:00+00:00,4981.0
2023-02-07 03:00:00+00:00,-1239.0
2023-02-07 03:15:00+00:00,3746.0
2023-02-07 03:30:00+00:00,3927.0
2023-02-07 03:45:00+00:00,1778.0
2023-02-07 04:00:00+00:00,-5253.0
2023-02-07 04:15:00+00:00,567.0
2023-02-07 04:30:00+00:00,-324.0
2023-02-07 04:45:00+00:00,-120.0
2023-02-07 05:00:00+00:00,-15223.0
2023-02-07 05:15:00+00:00,263.0
2023-02-07 05:30:00+00:00,-591.0
2023-02-07 05:45:00+00:00,-681.0
2023-02-07 06:00:00+00:00,-20171.0
2023-02-07 06:15:00+00:00,-2062.0
2023-02-07 06:30:00+00:00,-2529.0
2023-02-07 06:45:00+00:00,-2596.0
2023-02-07 07:00:00+00:00,-14030.0
2023-02-07 07:15:00+00:00,-1725.0
2023-02-07 07:30:00+00:00,-1311.0
2023-02-07 07:45:00+00:00,-1387.0
2023-02-07 08:00:00+00:00,-3002.0
2023-02-07 08:15:00+00:00,-240.0
2023-02-07 08:30:00+00:00,-177.0
2023-02-07 08:45:00+00:00,-207.0
2023-02-07 09:00:00+00:00,3473.0
2023-02-07 09:15:00+00:00,-540.0
2023-02-07 09:30:00+00:00,-967.0
2023-02-07 09:45:00+00:00,-1557.0
2023-02-07 10:00:00+00:00,5415.0
2023-02-07 10:15:00+00:00,-2523.0
2023-02-07 10:30:00+00:00,-2952.0
2023-02-07 10:45:00+00:00,-2429.0
2023-02-07 11:00:00+00:00,2624.0
2023-02-07 11:15:00+00:00,-2499.0
2023-02-07 11:30:00+00:00,-2074.0
2023-02-07 11:45:00+00:00,-1880.0
2023-02-07 12:00:00+00:00,1001.0
2023-02-07 12:15:00+00:00,-2853.0
2023-02-07 12:30:00+00:00,-2713.0
2023-02-07 12:45:00+00:00,-2581.0
2023-02-07 13:00:00+00:00,-3251.0
2023-02-07 13:15:00+00:00,-2382.0
2023-02-07 13:30:00+00:00,-1678.0
2023-02-07 13:45:00+00:00,-31.0
2023-02-07 14:00:00+00:00,-9258.0
2023-02-07 14:15:00+00:00,1611.0
2023-02-07 14:30:00+00:00,1527.0
2023-02-07 14:45:00+00:00,1848.0
2023-02-07 15:00:00+00:00,-15223.0
2023-02-07 15:15:00+00:00,2053.0
2023-02-07 15:30:00+00:00,1487.0
2023-02-07 15:45:00+00:00,536.0
2023-02-07 16:00:00+00:00,-17733.0
2023-02-07 16:15:00+00:00,-2059.0
2023-02-07 16:30:00+00:00,-2201.0
2023-02-07 16:45:00+00:00,-1732.0
2023-02-07 17:00:00+00:00,-18111.0
2023-02-07 17:15:00+00:00,-674.0
2023-02-07 17:30:00+00:00,-1533.0
2023-02-07 17:45:00+00:00,-2059.0
2023-02-07 18:00:00+00:00,-16978.0
2023-02-07 18:15:00+00:00,-3006.0
2023-02-07 18:30:00+00:00,-3183.0
2023-02-07 18:45:00+00:00,-2601.0
2023-02-07 19:00:00+00:00,-18761.0
2023-02-07 19:15:00+00:00,-2042.0
2023-02-07 19:30:00+00:00,-1872.0
2023-02-07 19:45:00+00:00,-794.0
2023-02-07 20:00:00+00:00,-12090.0
2023-02-07 20:15:00+00:00,964.0
2023-02-07 20:30:00+00:00,1757.0
2023-02-07 20:45:00+00:00,2360.0
2023-02-07 21:00:00+00:00,-4299.0
2023-02-07 21:15:00+00:00,1998.0
2023-02-07 21:30:00+00:00,2098.0
2023-02-07 21:45:00+00:00,823.0
2023-02-07 22:00:00+00:00,-2589.0
2023-02-07 22:15:00+00:00,-404.0
2023-02-07 22:30:00+00:00,-701.0
2023-02-07 22:45:00+00:00,391.0
2023-02-07 23:00:00+00:00,460.0
2023-02-07 23:15:00+00:00,-970.0
2023-02-07 23:30:00+00:00,-461.0
2023-02-07 23:45:00+00:00,-1345.0
2023-02-08 00:00:00+00:00,2445.0
2023-02-08 00:15:00+00:00,-2739.0
2023-02-08 00:30:00+00:00,-2950.0
2023-02-08 00:45:00+00:00,-3041.0
2023-02-08 01:00:00+00:00,484.0
2023-02-08 01:15:00+00:00,-4032.0
2023-02-08 01:30:00+00:00,-3395.0
2023-02-08 01:45:00+00:00,-2929.0
2023-02-08 02:00:00+00:00,-3075.0
2023-02-08 02:15:00+00:00,-922.0
2023-02-08 02:30:00+00:00,939.0
2023-02-08 02:45:00+00:00,1284.0
2023-02-08 03:00:00+00:00,1501.0
2023-02-08 03:15:00+00:00,1207.0
2023-02-08 03:30:00+00:00,322.0
2023-02-08 03:45:00+00:00,-276.0
2023-02-08 04:00:00+00:00,-2640.0
2023-02-08 04:15:00+00:00,-1244.0
2023-02-08 04:30:00+00:00,-1721.0
2023-02-08 04:45:00+00:00,-1390.0
2023-02-08 05:00:00+00:00,-10755.0
2023-02-08 05:15:00+00:00,110.0
2023-02-08 05:30:00+00:00,-500.0
2023-02-08 05:45:00+00:00,-950.0
2023-02-08 06:00:00+00:00,-11483.0
2023-02-08 06:15:00+00:00,-1672.0
2023-02-08 06:30:00+00:00,-2061.0
2023-02-08 06:45:00+00:00,-2213.0
2023-02-08 07:00:00+00:00,-1448.0
2023-02-08 07:15:00+00:00,-2465.0
2023-02-08 07:30:00+00:00,-1885.0
2023-02-08 07:45:00+00:00,-689.0
